Name,NAIAHC,CityTownClassification,Population
Haydon Bridge BUA,28900,Village or Small Community,1470
Hexham BUA,29100,Small Town,11256
Humshaugh BUA,28900,Village or Small Community,657
Ovingham BUASD,30200,Village or Small Community,1222
Prudhoe BUASD,26100,Small Town,10893
Otterburn BUA,26500,Village or Small Community,611
Slaley BUA,28900,Village or Small Community,746
Stocksfield BUA,32119.2322605661,Village or Small Community,2579
Wylam BUA,30200,Village or Small Community,1454
Bedlington BUA,25001.5406664278,Small Town,16746
Ashington (Northumberland) BUA,22788.8338011739,Medium Town,27431
Choppington BUASD,24100,Village or Small Community,1031
Stakeford BUASD,24029.9751684995,Small Town,8457
Newbiggin-by-the-Sea BUA,20800,Village or Small Community,6155
Low Bradley BUA,27000,Village or Small Community,1181
Cononley BUA,28600,Village or Small Community,1016
High Bentham BUA,26300,Village or Small Community,1731
Low Bentham BUA,26300,Village or Small Community,721
Burton in Lonsdale BUA,26300,Village or Small Community,546
Cowling BUA,28600,Village or Small Community,1420
Embsay BUA,31800,Village or Small Community,1749
Gargrave BUA,28560.3533959139,Village or Small Community,1811
Cross Hills BUASD,27000,Small Town,7671
Grassington BUASD,28400,Village or Small Community,1145
Hellifield BUA,27600,Village or Small Community,1413
Long Preston BUA,27600,Village or Small Community,782
Austwick BUA,26300,Village or Small Community,528
Ingleton BUA,26300,Village or Small Community,1707
Settle BUA,27600,Village or Small Community,3834
Skipton BUA,25421.4032031093,Small Town,14923
Threshfield BUASD,28400,Village or Small Community,634
Carleton-in-Craven BUA,28600,Village or Small Community,1070
Thornton-in-Craven BUA,28600,Village or Small Community,465
Bedale BUA,27700,Village or Small Community,5029
Brompton BUA,29000,Village or Small Community,1860
Great Broughton (Hambleton) BUA,29700,Village or Small Community,832
East Cowton BUA,29000,Village or Small Community,514
Low Worsall BUA,29000,Village or Small Community,274
Great Crakehall BUA,27700,Village or Small Community,646
Snape (Hambleton) BUA,27700,Village or Small Community,434
Easingwold BUA,30300,Village or Small Community,4698
Great Ayton BUA,30761.8044779428,Village or Small Community,4511
Helperby BUA,31000,Village or Small Community,838
Raskelf BUA,31000,Village or Small Community,532
Huby (Hambleton) BUA,30300,Village or Small Community,1058
Sutton-on-the-Forest BUA,30300,Village or Small Community,535
Leeming BUASD,30600,Village or Small Community,1580
Leeming Bar BUASD,30800,Village or Small Community,964
Scruton BUA,30800,Village or Small Community,455
Morton-on-Swale BUA,30800,Village or Small Community,571
Northallerton BUA,26342.6508570087,Small Town,17036
Osmotherley BUA,29000,Village or Small Community,687
Hutton Rudby BUASD,32400,Village or Small Community,1563
Rudby BUASD,32400,Village or Small Community,387
Linton-on-Ouse BUA,31000,Village or Small Community,741
Newton-on-Ouse BUA,31000,Village or Small Community,692
Shipton (Hambleton) BUA,31000,Village or Small Community,1019
Thirsk BUA,27380.0707659941,Small Town,10457
Stillington (Hambleton) BUA,30300,Village or Small Community,808
Seamer (Hambleton) BUA,32400,Village or Small Community,296
Stokesley BUA,30706.5329883571,Village or Small Community,4638
Carlton in Cleveland BUA,32400,Village or Small Community,392
Swainby BUA,32400,Village or Small Community,582
Pickhill BUA,30600,Village or Small Community,401
West Tanfield BUA,30600,Village or Small Community,270
Alne BUA,31000,Village or Small Community,586
Tollerton (Hambleton) BUA,31000,Village or Small Community,1047
Dalton BUA,27000,Village or Small Community,699
Bagby BUA,27000,Village or Small Community,541
Husthwaite BUA,27000,Village or Small Community,415
Borrowby BUA,27600,Village or Small Community,360
Knayton BUA,27600,Village or Small Community,335
Harrogate BUASD,28602.606684017,Large Town,72621
Bishop Monkton BUA,31811.9521912351,Village or Small Community,753
Burton Leonard BUA,33000,Village or Small Community,687
Littlethorpe BUA,28800,Village or Small Community,356
Boroughbridge BUASD,29000,Village or Small Community,3717
Scotton (Harrogate) BUA,33000,Village or Small Community,807
Hampsthwaite BUA,30300,Village or Small Community,845
Killinghall BUA,30300,Village or Small Community,1040
Kirkby Malzeard BUA,29200,Village or Small Community,859
Knaresborough BUASD,29557.8806999284,Small Town,15373
Summerbridge BUA,27100,Village or Small Community,844
Long Marston (Harrogate) BUA,31500,Village or Small Community,616
Tockwith BUA,31500,Village or Small Community,1435
Grewelthorpe BUA,29200,Village or Small Community,503
Masham BUA,29200,Village or Small Community,1146
Kirby Hill BUASD,29000,Village or Small Community,555
Sharow BUA,28800,Village or Small Community,564
Pateley Bridge BUA,27100,Village or Small Community,1431
Darley BUA,33700,Village or Small Community,743
Great Ouseburn BUA,31500,Village or Small Community,613
Green Hammerton BUA,31500,Village or Small Community,696
Whixley BUA,31500,Village or Small Community,386
Pannal BUA,36700,Village or Small Community,2138
Glasshouses BUA,27100,Village or Small Community,518
Goldsborough BUA,33400,Village or Small Community,436
Ripon BUA,26337.3063845863,Small Town,15882
Kirkby Overblow BUA,36700,Village or Small Community,450
Spofforth BUA,36700,Village or Small Community,1153
Huby (Harrogate) BUA,36700,Village or Small Community,736
Dishforth BUA,28800,Village or Small Community,414
Dishforth Airfield BUA,28800,Village or Small Community,414
Barton (Richmondshire) BUA,30000,Village or Small Community,856
Brompton-on-Swale BUA,26500,Village or Small Community,1887
Scorton BUA,26500,Village or Small Community,976
Catterick BUA,26500,Village or Small Community,3319
Colburn BUA,26608.9058524173,Village or Small Community,3930
Catterick Garrison BUA,26400,Small Town,12899
North Cowton BUA,30000,Village or Small Community,528
Hawes BUA,26200,Village or Small Community,893
Hunton BUA,27400,Village or Small Community,448
Harmby BUA,27400,Village or Small Community,339
Leyburn BUA,27400,Village or Small Community,2243
Aldbrough St John BUA,30000,Village or Small Community,387
Manfield BUA,30000,Village or Small Community,271
Melsonby BUA,30000,Village or Small Community,728
Middleham BUA,27400,Village or Small Community,835
Middleton Tyas BUA,30000,Village or Small Community,567
Reeth BUA,26200,Village or Small Community,734
Richmond BUA,27400,Small Town,8439
Amotherby BUA,28800,Village or Small Community,399
Kirby Misperton BUA,28800,Village or Small Community,371
Ampleforth BUA,27300,Village or Small Community,703
Middleton (Ryedale) BUASD,25800,Village or Small Community,381
Settrington BUA,24600,Village or Small Community,334
Nawton BUA,27300,Village or Small Community,869
Helmsley BUA,27300,Village or Small Community,1545
Hovingham BUA,28800,Village or Small Community,400
Slingsby BUA,28800,Village or Small Community,662
Terrington BUA,28800,Village or Small Community,344
Kirkbymoorside BUA,25800,Village or Small Community,2727
Malton BUASD,24800,Village or Small Community,5277
Norton-on-Derwent BUASD,24800,Small Town,7854
Pickering BUASD,26500,Village or Small Community,6855
Rillington BUA,24600,Village or Small Community,1135
Warthill BUA,28800,Village or Small Community,266
Sherburn (Ryedale) BUA,24600,Village or Small Community,837
Staxton BUA,24600,Village or Small Community,738
Flaxton BUA,28800,Village or Small Community,321
Sheriff Hutton BUA,28800,Village or Small Community,1041
Oswaldkirk BUA,27300,Village or Small Community,226
Sinnington BUA,27300,Village or Small Community,281
Allerston BUA,26500,Village or Small Community,316
Ebberston BUA,26500,Village or Small Community,468
Thornton-le-Dale BUA,26500,Village or Small Community,1815
Weaverthorpe BUA,24600,Village or Small Community,357
Scarborough BUA,22108.9349944412,Large Town,61164
Gristhorpe BUA,24500,Village or Small Community,391
Castleton (Scarborough) BUA,25400,Village or Small Community,559
Brompton-by-Sawdon BUA,27300,Village or Small Community,322
East Ayton BUA,27300,Village or Small Community,2493
Snainton BUA,27300,Village or Small Community,791
Sleights BUA,26000,Village or Small Community,1933
Glaisdale BUA,25400,Village or Small Community,643
Goathland BUA,26000,Village or Small Community,255
Filey BUA,24000,Village or Small Community,6732
Robin Hood's Bay BUA,26000,Village or Small Community,438
Hawsker BUA,26000,Village or Small Community,250
Primrose Valley BUA,24000,Village or Small Community,429
Hunmanby BUA,24000,Village or Small Community,3146
Muston BUA,24000,Village or Small Community,351
Reighton BUA,24000,Village or Small Community,388
Burniston BUA,26000,Village or Small Community,1467
Cloughton BUA,26000,Village or Small Community,664
Whitby BUA,23400,Small Town,12939
Staithes BUA,25400,Village or Small Community,809
Hinderwell BUA,25400,Village or Small Community,646
Seamer (Scarborough) BUA,24659.0384615385,Village or Small Community,2080
Appleton Roebuck BUA,32800,Village or Small Community,900
Bilbrough BUA,32800,Village or Small Community,350
Barlby BUASD,30000,Village or Small Community,2917
Selby BUASD,23641.0782161786,Small Town,18679
Barlow BUA,31300,Village or Small Community,756
Brayton BUASD,29515.5912489615,Village or Small Community,3611
Camblesforth BUASD,28200,Village or Small Community,1542
Carlton (Selby) BUA,28200,Village or Small Community,1930
Drax BUASD,28200,Village or Small Community,421
Cawood BUA,32800,Village or Small Community,1401
Church Fenton BUA,32800,Village or Small Community,1419
Wistow (Selby) BUA,32800,Village or Small Community,1369
Eggborough BUA,28800,Village or Small Community,2056
West Bank BUA,28800,Village or Small Community,126
Kellington BUA,28800,Village or Small Community,1020
Burton Salmon BUA,31300,Village or Small Community,407
Byram BUASD,31300,Village or Small Community,1415
Fairburn BUA,31300,Village or Small Community,879
Burn BUA,31300,Village or Small Community,489
Hambleton (Selby) BUA,31300,Village or Small Community,1953
Thorpe Willoughby BUA,31300,Village or Small Community,2944
Osgodby BUASD,28200,Village or Small Community,824
Cliffe BUASD,28200,Village or Small Community,622
Hemingbrough BUASD,28200,Village or Small Community,1934
Monk Fryston BUA,31300,Village or Small Community,1752
South Milford BUA,28100,Village or Small Community,2362
North Duffield BUA,30000,Village or Small Community,1359
Escrick BUA,30000,Village or Small Community,855
Kelfield BUA,30000,Village or Small Community,481
Riccall BUA,30000,Village or Small Community,2299
Barkston Ash BUA,32800,Village or Small Community,382
Saxton BUA,32800,Village or Small Community,611
Ulleskelf BUA,32800,Village or Small Community,639
Sherburn in Elmet BUA,28100,Village or Small Community,6891
Tadcaster BUA,30000,Village or Small Community,6451
Beal BUA,28800,Village or Small Community,475
Hensall BUA,28800,Village or Small Community,823
Kirk Smeaton BUA,28800,Village or Small Community,674
Whitley (Selby) BUA,28800,Village or Small Community,777
Hucknall BUASD,25326.5529734028,Medium Town in Conurbation,33951
Jacksdale BUASD,25800,Village or Small Community,3173
Kirkby-in-Ashfield BUASD,23952.1014440693,Medium Town,27838
Selston BUASD,24581.5072381493,Village or Small Community,7046
Sutton in Ashfield BUASD,22859.000901033,Medium Town,47723
Brinsley BUASD,25848.1930103257,Village or Small Community,5036
Newstead BUASD,29291.8367346939,Village or Small Community,2205
Beckingham BUA,28600,Village or Small Community,1206
Walkeringham BUA,28600,Village or Small Community,645
Blyth (Bassetlaw) BUA,24000,Village or Small Community,933
Oldcotes BUA,24000,Village or Small Community,340
Carlton in Lindrick BUA,22600,Village or Small Community,5412
Clarborough BUA,28600,Village or Small Community,1275
Clayworth BUA,28600,Village or Small Community,404
East Markham BUA,27500,Village or Small Community,1149
Gamston BUA,27500,Village or Small Community,222
Milton BUA,27500,Village or Small Community,207
Retford BUA,23931.5587194829,Small Town,22897
Everton (Bassetlaw) BUA,29000,Village or Small Community,605
Gringley on the Hill BUA,29000,Village or Small Community,860
Misson BUA,29000,Village or Small Community,777
Bircotes BUA,24000,Small Town,7911
Langold BUA,22600,Village or Small Community,2563
Misterton BUA,28600,Village or Small Community,1900
Rampton (Bassetlaw) BUA,27500,Village or Small Community,667
